Liverpool
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-09-01,13:30 ,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,"39,298",Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,
2024-09-17,19:45 ,EFL Cup,Third round,Tue,Away,W,2,1,QPR,,,57,"13,945",Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,Match Report,
2024-09-21,17:30 ,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,"25,172",Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,"38,954",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,
2024-10-05,12:30 ,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2024-10-21,20:00 ,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,"29,443",Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,
2024-10-27,14:00 ,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,"25,108",Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,,,38,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,
2024-11-02,17:30 ,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,"31,124",Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,
2024-11-09,15:00 ,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31,"42,175",Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,
2024-11-30,15:00 ,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,"25,101",Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,
2024-12-03,19:30 ,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,"29,533",Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Match Report,
2024-12-07,15:00 ,Premier League,Matchweek 15,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2024-12-15,14:00 ,Premier League,Matchweek 16,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2024-12-18,19:30 ,EFL Cup,Quarter-finals,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2024-12-21,17:30 ,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2024-12-29,15:00 ,Premier League,Matchweek 19,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Stockport,,,,,,,,,Head-to-Head,
2025-01-15,19:30 ,Premier League,Matchweek 21,Wed,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-01-18,15:00 ,Premier League,Matchweek 22,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-01-26,14:00 ,Premier League,Matchweek 23,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-02-25,20:00 ,Premier League,Matchweek 27,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Away,,,,Southampton,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,


Ipswich Town
